match_id,date,home_team_id,away_team_id,league_id,home_team_name,away_team_name,league_name,CTMCL,odds_ft_1_prob,odds_ft_2_prob,o25_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2,predicted_home_goals,predicted_away_goals,predicted_total_goals,u25_potential,status,predicted_goal_diff,predicted_outcome,outcome_label,predicted_over_1.5,predicted_over_2.5,predicted_over_3.5,predicted_over_CTMCL,predicted_under_CTMCL,ctmcl_prediction,predicted_btts,confidence,confidence_category,prediction_date
8223582,2026-01-24,153,156,15050,West Ham United,Sunderland,0,2.4878048780487805,0.3753102763528049,0.3350984610292901,50,2.05,1.75,2.5,3.24,2.8,0.79,0.72,1.51,50,PENDING,0.07,1,Home Win,1,0,0,0,1,Under 2.5,0,0.07,Low,2026-01-22 12:11:13 UTC
8223519,2026-01-24,145,92,15050,Burnley,Tottenham Hotspur,0,2.5128205128205128,0.2615384615384615,0.4615384615384615,50,1.95,1.84,3.6,3.4,2.04,0.58,1.0,1.58,50,PENDING,-0.42,2,Away Win,1,0,0,0,1,Under 2.5,0,0.42,Medium,2026-01-22 12:11:13 UTC
8223705,2026-01-24,162,209,15050,Fulham,Brighton & Hove Albion,0,2.555555555555556,0.3829622087200374,0.3484092274821392,50,1.8,2.06,2.42,3.45,2.66,0.94,0.86,1.8,50,PENDING,0.08,1,Home Win,1,0,0,0,1,Under 2.5,1,0.08,Low,2026-01-22 12:11:13 UTC
8223781,2026-01-24,93,223,15050,Manchester City,Wolverhampton Wanderers,0,2.735294117647059,0.7781250890710955,0.0724254890596942,50,1.36,2.9,1.21,6.3,13.0,2.0,0.32,2.32,50,PENDING,1.68,1,Home Win,1,0,0,0,1,Under 2.5,0,1.68,High,2026-01-22 12:11:13 UTC
8223573,2026-01-24,148,151,15050,AFC Bournemouth,Liverpool,0,2.62111801242236,0.2501579945228566,0.4976827469981041,59,1.61,2.44,3.78,3.75,1.9,0.81,1.24,2.05,41,PENDING,-0.43,2,Away Win,1,0,0,0,1,Under 2.5,1,0.43,Medium,2026-01-22 12:11:13 UTC
8223518,2026-01-25,218,211,15050,Brentford,Nottingham Forest,0,2.5,0.4985161107970605,0.2258338044092707,55,2.0,1.94,1.88,3.4,4.15,1.07,0.52,1.59,45,PENDING,0.55,1,Home Win,1,0,0,0,1,Under 2.5,0,0.55,Medium,2026-01-22 12:11:13 UTC
8223520,2026-01-25,143,152,15050,Crystal Palace,Chelsea,0,2.578034682080925,0.2843754316042854,0.4552808634058757,50,1.73,2.15,3.25,3.55,2.03,0.78,1.13,1.9,50,PENDING,-0.35,2,Away Win,1,0,0,0,1,Under 2.5,1,0.35,Medium,2026-01-22 12:11:13 UTC
8223580,2026-01-25,157,158,15050,Newcastle United,Aston Villa,0,2.5988023952095807,0.4779556304408874,0.2701488345970233,64,1.67,2.2,1.95,3.7,3.45,1.24,0.72,1.96,36,PENDING,0.52,1,Home Win,1,0,0,0,1,Under 2.5,0,0.52,Medium,2026-01-22 12:11:13 UTC
8223578,2026-01-25,59,149,15050,Arsenal,Manchester United,0,2.5988023952095807,0.6075949367088608,0.1569620253164557,69,1.67,2.1,1.55,4.0,6.0,1.5,0.55,2.05,31,PENDING,0.95,1,Home Win,1,0,0,0,1,Under 2.5,0,0.95,High,2026-01-22 12:11:13 UTC
8223772,2026-01-26,144,222,15050,Everton,Leeds United,0,2.5,0.33,0.33,50,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.6,50,PENDING,0.0,X,Draw,1,0,0,0,1,Under 2.5,1,0.0,,2026-01-22 12:11:13 UTC
